title,impegno,causa_termine,org,division,unit,where,description_1,description_2,description_3,detail,start_day,start_month,start_year,end_day,end_month,end_year
"Consulente in analisi economiche e di politiche pubbliche","[POSIZIONE LAVORATIVA: Libero Professionista _(a tempo parziale su vari progetti)_ ]",NA,Vari committenti pubblici e privati,"Enti di ricerca, PMI, nonprofit",NA,"Italia & remoto","Consulenza in progetti di _business analytics_ e _data science_ per enti pubblici, università, centri studi e PMI","Corsi intensivi di introduzione alla statistica/_machine learning_ e analisi riproducibile dei dati","Proposta tecnica e finanziaria al Parlamento Europeo - Commissione per lo sviluppo regionale (REGI)",NA,01,01,2022,NA,NA,NA

"Esperto in analisi di dati su fondi UE","[POSIZIONE LAVORATIVA: Libero Professionista _(a tempo pieno per max 200 gg/anno)_]","[MOTIVO CESSAZIONE: _conclusione contratto anticipata a causa della soppressione Unità di missione PNRR_]",Presidenza del Consiglio dei Ministri,"Dip. per le politiche Coesione",UdM PNRR,"Roma, Italia","Soluzioni per il monitoraggio di interventi finanziati dal PNRR nella missione M5-C3 (coesione territoriale)","Preparazione di report automatizzati su obiettivi e traguardi degli interventi per l'erogazione dei finanziamenti",NA,NA,03,02,2023,14,08,2024

"Sr. economic advisor (Dossier infrastrutture)","[POSIZIONE LAVORATIVA: Libero Professionista _(a tempo pieno per max 200 gg/anno)_]","[MOTIVO CESSAZIONE: _conclusione della Presidenza italiana G20_]",Min. Economia e Finanze,Dir. Rapporti Finanziari Internaz.,"Ufficio G7-G20","Roma, Italia","Supporto alla preparazione della Presidenza Italiana del G20 (2021) nel Gruppo di Lavoro Infrastrutture","Gestione del team dedicato al dossier sulla resilienza e manutenzione delle infrastrutture di qualità","Stesura bozza _'G20 Policy Agenda on Infrastructure Maintenance'_ approvata dai Ministri delle Finanze del G20",NA,03,02,2020,30,11,2021

"Advisor","[POSIZIONE LAVORATIVA: Libero Professionista (a tempo parziale)]","[MOTIVO CESSAZIONE: _scadenza del contratto_]",CSIL,NA,CSIL,"Milano, Italia",Contributo alla preparazione di una proposta di ricerca su 'EU Lagging Regions: state of play and future challenges',"Proposta tecnica e finanziaria presentati al Parlamento Europeo  - Committee on Regional Development (REGI)",NA,NA,01,02,2020,30,03,2020POSIZIONE LAVORATIVA:

"Research fellow (Water & Sanitation)","[POSIZIONE LAVORATIVA: Consulente _(a tempo pieno per \~ 250 gg/anno)_]","[MOTIVO CESSAZIONE: _scadenza del contratto_]",Banca Interamericana dello Sviluppo,Div. Infrastruttura,Acqua e Servizi Igienici,"Washington DC, USA","Indagini statistiche multi-paese su offerta e domanda di acqua e servizi igienico-sanitari in America Latina","Cordinamento e controllo di qualità delle indagini a campione operate da collaboratori sul campo","Contributi alla preparazione del Rapporto Annuale 2020 di IADB sulle Infrastrutture: _'From Structures to Services'_",NA,01,05,2018,31,10,2019

"Sr. monitoring & evaluation specialist","[POSIZIONE LAVORATIVA: Consulente _(vari contratti a tempo pieno per \~ 175 gg/anno)_]","[MOTIVO CESSAZIONE: _scadenza del contratto_]",Banca Mondiale,Dir. Sviluppo Sostenibile,Fondi fiduciari: GPOBA & WPP,"Washington DC, USA","Ideazione e gestione di sistemi M&E per i finanziatori UE di 2 fondi fiduciari per lo sviluppo di infrastrutture","Supervisione di valutazioni di impatto con analisi sul campo in India, Kenya, Uganda e Bangladesh","Varie pubblicazioni tra cui studio su utilizzo immagini satellitari per stimare la povertà negli _slum_ a Dhaka",NA,23,03,2009,30,04,2018

"Research assistant (Education)","[POSIZIONE LAVORATIVA: Consulente _(a tempo pieno per \~ 5 mesi)_]","[MOTIVO CESSAZIONE: _termine del progetto_]",Banca Interamericana dello Sviluppo,Div. Promozione Sociale e Salute,NA,"Washington DC, USA",Supporto a progetto con il Municipio di Fortaleza (Brasile) per un 'Programma di Inclusione Sociale dei Giovani',"Analisi empirica su _best practice_ di promozione della imprenditorialità giovanile e microcredito in contesti svantaggiati",NA,NA,01,10,2008,28,02,2009

"Assistente in progetti di cooperazione sul campo","[POSIZIONE LAVORATIVA: Tirocinante _(a tempo pieno per \~ 2 mesi)_]","[MOTIVO CESSAZIONE: _fine del tirocinio estivo_]",Fondazione AVSI,Nonprofit per Inclusione Sociale,NA,"Rio de Janeiro e Belo Horizonte, Brasile",Attività sul campo e raccolta dati sul progetto _'Conviver'_ per l'accesso sicuro all'elettricità in alcune _favelas_,Consulenza su modalità e strumenti di condivisione dei dati per progetti AVSI in diverse città,NA,NA,15,06,2007,15,08,2007

"Business intelligence analyst","[POSIZIONE LAVORATIVA: Dipendente _(a tempo pieno e indeterminato secondo CCNL)_]","[MOTIVO CESSAZIONE: _dimissioni volontarie per inizio master a Georgetown University_]",Value Partners S.p.A.,Dip. Research & Information,NA,"Milano, Italia","Valutazione posizionamento competitivo e _business intelligence_ per clienti pubblici e privati in Italia e all'estero",Analisi di fattibilità/profittabilità di iniziative di _Corporate Social Responsability (CRS)_ per clienti in diversi settori,NA,NA,01,10,2001,30,06,2006
